id,created_at,text
847125957836075008,2017-03-29 16:39:01,b'SPRINKLED OVER IT'
847088208076713984,2017-03-29 14:09:01,"b'that day, largely due to a group of loud-mouthed hill- billies from the back country --the sort which is so ignorant as to live in'"
847058011747115008,2017-03-29 12:09:02,b'leave my daughters \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xbe\xf0\x9d\x96\xbb\xf0\x9d\x96\xa8\xf0\x9d\x97\x84\xf0\x9d\x96\xb5\xf0\x9d\x97\x8d\xf0\x9d\x97\x84'
847027809918709760,2017-03-29 10:09:01,"b'horribly dusty to be sure, and the upper layer turns by degrees from cream-color to brown; but antiquity is not'"
846990063678488576,2017-03-29 07:39:02,b'gallstone-yellow to clay-'
846942246889050113,2017-03-29 04:29:01,"b'the scanty charity of the people, and even that was given coldly. Besides,'"
846901980425420800,2017-03-29 01:49:01,"b""An empire to be lost or won?    Bring me my Cayuse pony, then,    And I will thread old ways again, Beneath the gray skies'"""
846866748603228165,2017-03-28 23:29:01,b'10 Cool Can You Imagine? Ponies Projects: Amazing Builds You Can Create in Under an Hour \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa6\xf0\x9d\x96\xba\xf0\x9d\x97\x8a\xf0\x9d\x96\xa8\xf0\x9d\x96\xa2'
846834032079880192,2017-03-28 21:19:01,b'METHOD OF REVERSING THE'
846796284690255872,2017-03-28 18:49:01,"b'Lying between the Rhine and the Dreisam is the Kaiserstuhl, an independent volcanic group'"
846763569140056064,2017-03-28 16:39:01,"b'When we left our ponies, half a mile'"
846725820039122945,2017-03-28 14:09:01,"b'something, cried Jessie'"
846690589559042050,2017-03-28 11:49:01,b'Smarty Pets: Ponies Galore ultimate craft and magic guide. \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x8e\xf0\x9d\x96\xb3\xf0\x9d\x96\xa6\xf0\x9d\x97\x82\xf0\x9d\x96\xb8'
846655356965076992,2017-03-28 09:29:01,"b""We'll hope"""
846617607440523264,2017-03-28 06:59:01,"b'Nationally: ""We will send you goods, and we\'ll make you'"
846582375370809344,2017-03-28 04:39:01,b'considerable extensions'
846559725814669312,2017-03-28 03:09:01,"b'fifteen or twenty individuals to the acre, but was, from my own observation, not less than 25 miles wide, and from'"
846524492134268929,2017-03-28 00:49:01,b'How To Get The Most From P\xc3\xb4neis Brilhantes 5 \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xb3\xf0\x9d\x96\xab\xf0\x9d\x96\xb5\xf0\x9d\x96\xa5\xf0\x9d\x96\xb3\xf0\x9d\x97\x8e\xf0\x9d\x96\xbc'
846491778320547840,2017-03-27 22:39:01,"b'B----s; they go to a different church,   and you know with that class of people not'"
846466614614642689,2017-03-27 20:59:02,"b'It is susceptible, therefore,'"
846426345441673216,2017-03-27 18:19:01,"b'the oaks and pines gave place to a variety of trees and brushwood, different species'"
846388601038389249,2017-03-27 15:49:02,b'need be duplicated. Where apparatus is fixed against a wall a number may be tacked upon the wall and a card containing the information'
846355881121857536,2017-03-27 13:39:01,b'of the Constellation Apocalypse \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xbd\xf0\x9d\x96\xa4\xf0\x9d\x96\xa5\xf0\x9d\x96\xb1\xf0\x9d\x96\xac\xf0\x9d\x96\xba'
846315618731118592,2017-03-27 10:59:01,"b'He was ponderous to a degree, and almost equalled in the emphasis of his utterances, what was once said of Daniel'"
846285419876573184,2017-03-27 08:59:01,b'goes to another theatre; and no doubt it must be interesting for a cook'
846257737994448896,2017-03-27 07:09:02,b'king his uncle change colour'
846222505752735746,2017-03-27 04:49:02,b'Figure 212.--Pholiota'
846202370727981056,2017-03-27 03:29:01,b'to train your mind power to attract the women you want from life \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xbd\xf0\x9d\x97\x82\xf0\x9d\x96\xb9\xf0\x9d\x97\x93\xf0\x9d\x97\x8b'
846167139975233536,2017-03-27 01:09:01,"b""You've got security."""
846131907695861760,2017-03-26 22:49:01,"b'so many, that it is a wonder that they are not destroyed, ruined, and deserted by the onset'"
846111774076125184,2017-03-26 21:29:01,"b'During certain festivities prepared for Louis XIV., Fouquet'"
846068992003338240,2017-03-26 18:39:01,"b'[Footnote 1811: Concerning Nisibis, see St. Martin and his Armenian authorities'"
846031244613738497,2017-03-26 16:09:01,b'For A Festive Fall Season \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa1\xf0\x9d\x96\xb3\xf0\x9d\x97\x8e\xf0\x9d\x96\xaf\xf0\x9d\x97\x8f\xf0\x9d\x97\x89\xf0\x9d\x96\xba'
845996013412278274,2017-03-26 13:49:02,"b'appropriate to the immediate purpose of the prophecy, and received fulfilment'"
845960778549149697,2017-03-26 11:29:01,"b'look after the plants and trees, naturally so improve from year to year that there'"
845923030811328512,2017-03-26 08:59:01,"b'SAADI, secretary general]; Renaissance Movement or EnNahda Movement [Fatah'"
845885282238918656,2017-03-26 06:29:01,b'the best mousers'
845845015297347584,2017-03-26 03:49:01,"b'Super Strategies,AAA+++ \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa5\xf0\x9d\x97\x84\xf0\x9d\x96\xbf\xf0\x9d\x97\x92\xf0\x9d\x97\x83\xf0\x9d\x96\xb7'"
845819849993469952,2017-03-26 02:09:01,b'Royal movements; or even to'
845797200491773952,2017-03-26 00:39:01,b'MAN OF THE TON.'
845756936314273793,2017-03-25 21:59:01,"b'Ole M. Willmar Summerfield, Isaac 921 Goodrich Ave., St. Paul Summers, Mrs. L. Box 23-B, R. 1, Mansfield, Wash. Sullwold, H. A.'"
845714156313427968,2017-03-25 19:09:02,b'Benjamin Allen; both gentlemen'
845678922230448128,2017-03-25 16:49:01,"b'Need to Relieve Stress, Anxiety Causes and Stress Reduction \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xb8\xf0\x9d\x96\xa7\xf0\x9d\x96\xba\xf0\x9d\x96\xbe\xf0\x9d\x97\x8a\xf0\x9d\x96\xbb\xf0\x9d\x96\xb5'"
845648722151194624,2017-03-25 14:49:01,b'phosphates of calcium'
845621041703505920,2017-03-25 12:59:01,"b'decision of the people on the question of secession, the national flag was removed from the public buildings'"
845593361507467264,2017-03-25 11:09:02,"b'shall be paid to the Captain of every Company; and besides this there shall, monthly, Two'"
845568192906850304,2017-03-25 09:29:01,"b'to have as one of its effects a heightening of sexual feeling.   Yohimbin, an alkaloid derived from the West'"
845530445332660224,2017-03-25 06:59:02,b'Make Money Online \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa7\xf0\x9d\x96\xb9\xf0\x9d\x97\x8c\xf0\x9d\x97\x81\xf0\x9d\x96\xa4\xf0\x9d\x97\x90\xf0\x9d\x97\x86'
845492693614538752,2017-03-25 04:29:01,b'Its subtle testimony to the intelligent taste of its owner'
845457465172910082,2017-03-25 02:09:02,"b'Political parties and leaders: Christian Democratic Party or PDC [Rene AGUILUZ]; Democratic Convergence or CD (includes PSD, MNR, MPSC)'"
845422231794561026,2017-03-24 23:49:01,"b'fewer rooms in the house, and'"
845389516311453698,2017-03-24 21:39:01,"b'means of glasses, to discover and observe the stratagem of the enemy. No form could be discerned on the terraces'"
845344215999561728,2017-03-24 18:39:01,b'How To Play a Warrior Pony In PBO - Your Step-By-Step Guide To Playing Warrior Ponies In P\xc3\xb4neis Brilhantes Online \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xb5\xf0\x9d\x96\xb8\xf0\x9d\x96\xa5\xf0\x9d\x96\xac\xf0\x9d\x97\x90'
845306470325350400,2017-03-24 16:09:02,b'Signora of operatic fame'
845268719404134401,2017-03-24 13:39:01,b'During all the ages your mysterious flame has been a symbol to them for Spirit.'
845230972635246593,2017-03-24 11:09:02,b'until she was snugly in bed.'
845198254757203968,2017-03-24 08:59:01,b'Genuine science and intelligence dawn'
845152955682631682,2017-03-24 05:59:01,b'Smarty Pets: Too Many Ponies! Secrets: Strategies to Give You the Unfair Advantage in Smarty Pets: Too Many Ponies! \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x81\xf0\x9d\x96\xa9\xf0\x9d\x96\xac\xf0\x9d\x97\x8e\xf0\x9d\x97\x87\xf0\x9d\x97\x86\xf0\x9d\x96\xa5'
845117726758649857,2017-03-24 03:39:02,"b""You didn't answer"""
845085010105319424,2017-03-24 01:29:01,b'Sudden splash'
845057326759497732,2017-03-23 23:39:01,b'In her trembling hands the telescope'
845027129616035841,2017-03-23 21:39:02,b'It is generally preferred to make the drawing for a photo- engraving larger than'
844996927708049408,2017-03-23 19:39:01,b'join to make your self confidence today and live the brand \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x8d\xf0\x9d\x96\xa7\xf0\x9d\x96\xb2\xf0\x9d\x96\xa1\xf0\x9d\x96\xb4'
844954148135038976,2017-03-23 16:49:02,b'Kelly and   appealed to me as a chemist in confirmation'
844913883257028608,2017-03-23 14:09:02,b'the cheeks and lips and pinning them in place. Work'
844878650453327872,2017-03-23 11:49:02,"b'Picturing, and treats'"
844848451732963328,2017-03-23 09:49:02,"b'A generous, a brave, a noble deed, performed by an adversary, commands our approbation; while in its consequences it may be'"
844813218602074112,2017-03-23 07:29:01,b'P\xc3\xb4neis Brilhantes Online Guide PBO Tips \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x91\xf0\x9d\x96\xb1\xf0\x9d\x96\xac\xf0\x9d\x96\xb7\xf0\x9d\x96\xab\xf0\x9d\x96\xa9'
844775469950001153,2017-03-23 04:59:01,"b'When suitably administered, it quickens the appetite and improves the digestion, chiefly with those of a cold temperament, and'"
844730171731017729,2017-03-23 01:59:01,b'I mean the separation of a male'
844689904944611328,2017-03-22 23:19:01,"b'Billah, some time before'"
844652155084562432,2017-03-22 20:49:01,b'FASHIONS FOR MEN.'
844614406759563264,2017-03-22 18:19:01,b'Marketing Made Easy. Techniques To Insure A Healthy Emotional Life of Faith and Love \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa1\xf0\x9d\x97\x8a\xf0\x9d\x96\xa0\xf0\x9d\x96\xa0\xf0\x9d\x96\xa6\xf0\x9d\x97\x88\xf0\x9d\x97\x8b'
844576658568888324,2017-03-22 15:49:01,b'Substance'
844541427627413506,2017-03-22 13:29:01,"b""Fain was he to know    Of this ill foreshowing-- That methought, O Gudrun, Giuki's daughter,    That thou setst in my heart    A"""
844511226499555328,2017-03-22 11:29:01,"b'undertaken without the knowledge of Mr. Rhodes, and that the evidence against him was chiefly drawn from his own voluntary admissions'"
844475995973435392,2017-03-22 09:09:01,b'pioneers; and following its course for several days through a charming country'
844440764809711616,2017-03-22 06:49:01,b'Looking And Feeling Younger - Stop Your Aging Anxiety \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xad\xf0\x9d\x97\x8e\xf0\x9d\x96\xaa\xf0\x9d\x96\xb0\xf0\x9d\x96\xb6'
844408050823974912,2017-03-22 04:39:02,"b'Intelsat, Interpol, IOC, IOM, ISO,  ITU, NAM, OAS (observer), OSCE, PCA, UN, UNCTAD, UNESCO, UNIDO, UPU, WCL, WFTU, WHO, WIPO, WMO'"
844380365741445124,2017-03-22 02:49:01,"b'45 00 W North Channel Atlantic Ocean   55 10 N 5 40 W North Frisian Islands Denmark, Germany  54 50 N 8 12 E North Greenland Sea'"
844355202580819968,2017-03-22 01:09:02,"b'A power-plant of such imposing proportions (designed, we may conjecture, for the furnishing of motive power to one of the great'"
844322486170767361,2017-03-21 22:59:02,"b'But we put paper colored with arsenic on our walls, and daily breathe'"
844289767386734592,2017-03-21 20:49:01,b'Correlatives - The Alien Abduction \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x83\xf0\x9d\x96\xa9\xf0\x9d\x96\xb3\xf0\x9d\x97\x8f\xf0\x9d\x96\xa2\xf0\x9d\x97\x89'
844264602347089920,2017-03-21 19:09:01,"b'that place in 1761, he was obliged to conceal the fact that he was an Englishman and disguise'"
844221819716419585,2017-03-21 16:19:01,"b'767,000 square miles. Thus it is nearly nine times the size of Great Britain, or as large as Great Britain, France'"
844181557061468160,2017-03-21 13:39:01,b'the Italian delayed'
844148838445137921,2017-03-21 11:29:01,b'S. G. W.--He'
844108576012423168,2017-03-21 08:49:01,b'Survival Guide for the Beginner Vegan - The Ultimate Guide to Self-Attunement \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x83\xf0\x9d\x97\x8d\xf0\x9d\x96\xb7\xf0\x9d\x97\x8c\xf0\x9d\x97\x92'
844065793545449472,2017-03-21 05:59:01,b'The national mint'
844040627444637696,2017-03-21 04:19:01,"b'Our income will be impaired, I'"
844000362268782592,2017-03-21 01:39:01,b'plain young fellows from'
843967647452561408,2017-03-20 23:29:01,b'recoup landowners for all'
843932415647133698,2017-03-20 21:09:02,"b'Ponies, Ponies, and Nothing but Ponies: The New Bible for True P\xc3\xb4neis Brilhantes Enthusiasts \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xbf\xf0\x9d\x96\xa7\xf0\x9d\x96\xbd\xf0\x9d\x96\xba\xf0\x9d\x96\xaf\xf0\x9d\x96\xa6\xf0\x9d\x96\xbd'"
843907249714077696,2017-03-20 19:29:02,b'The latter summoned'
843879567076990976,2017-03-20 17:39:01,"b'the information. When the telegraph had been cut off, they had to take the place of the wires, and carry through'"
843836785247510528,2017-03-20 14:49:01,b'bought out the canal companies'
843809103105335296,2017-03-20 12:59:02,"b'who lives in harmony not even with nature, let alone his soul, but pursues instead unnatural complexities, thus offending in his body and'"
843771353228427264,2017-03-20 10:29:01,b'Guide To Being Debt Free Millionaire! \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xaa\xf0\x9d\x97\x86\xf0\x9d\x97\x8e\xf0\x9d\x97\x93\xf0\x9d\x97\x86\xf0\x9d\x96\xb8'
843731087259910144,2017-03-20 07:49:01,b'I shall certainly recommend'
843703405017149441,2017-03-20 05:59:01,"b'UPHEAVAL, AND SUBSIDENCE IN'"
843665657069621248,2017-03-20 03:29:01,b'This is a perfect ferret fight here; you'
843627907876442112,2017-03-20 00:59:01,"b'Geography - note: strategic location in the North Pacific Ocean; Johnston Island and Sand Island are natural islands, which have been'"
843592675492155393,2017-03-19 22:39:01,b'Rusty Things: Transforming Found Objects into Art \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa1\xf0\x9d\x96\xbd\xf0\x9d\x96\xbf\xf0\x9d\x97\x80\xf0\x9d\x96\xac\xf0\x9d\x96\xa1'
843562476838969344,2017-03-19 20:39:01,b'old Turan--the Sunnite sect was sufficiently strong to defy the efforts of the Shiite sovereigns of Persia to'
843529761175482372,2017-03-19 18:29:01,"b'Experiment 6.--Mix, on'"
843502076722262017,2017-03-19 16:39:01,"b'""Well, well,"" Malone said, brushing feebly at the smoke'"
843471881592160256,2017-03-19 14:39:02,"b""Steele's apparent attempt to"""
843441681873608707,2017-03-19 12:39:02,b'A Madman Who Created the University of Maryland Medical System is the perfect \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x87\xf0\x9d\x97\x84\xf0\x9d\x96\xb1\xf0\x9d\x97\x86\xf0\x9d\x96\xa6\xf0\x9d\x96\xaa\xf0\x9d\x96\xb5'
843403931942244352,2017-03-19 10:09:01,"b'In speaking to a child, one is likely to add the diminutive to any word in the sentence, regardless of whether there is an inherent'"
843366182602199042,2017-03-19 07:39:01,"b'to every one of them; therefore, this church may justly be constructed, as approvers and maintainers of Erastian supremacy.'"
843325919141945345,2017-03-19 04:59:02,b'and 26 August 1992; note - new'
843295720866160640,2017-03-19 02:59:02,"b'The period of nesting is usually late, and, in company with'"
843260485336096768,2017-03-19 00:39:01,b'Life-Changing Strategies for Surviving Cancer \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xa9\xf0\x9d\x96\xb4\xf0\x9d\x96\xa2\xf0\x9d\x97\x90\xf0\x9d\x96\xa7\xf0\x9d\x96\xab\xf0\x9d\x97\x93'
843220219556388864,2017-03-18 21:59:01,"b'pony, Jenkins, was there. I'"
843184989600595968,2017-03-18 19:39:01,b'fatal. Even a duped people'
843149755253366784,2017-03-18 17:19:01,b'Having securely hidden'
843114525784064000,2017-03-18 14:59:01,b'Hassler was touched'
843084327491575808,2017-03-18 12:59:02,b'Game - 5 Easy Steps to Peak Performance Secrets Every Aspiring Athlete Should Know \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x8f\xf0\x9d\x96\xac\xf0\x9d\x96\xa9\xf0\x9d\x97\x83\xf0\x9d\x96\xb4\xf0\x9d\x96\xa5\xf0\x9d\x97\x8e'
